datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-15 22:19:00,3.69,-7.4,-1.51
2012-03-15 22:20:00,3.7,-7.38,-1.5
2012-03-15 22:21:00,3.7,-7.36,-1.5
2012-03-15 22:22:00,3.71,-7.34,-1.5
2012-03-15 22:23:00,3.71,-7.32,-1.5
2012-03-15 22:24:00,3.72,-7.3,-1.49
2012-03-15 22:25:00,3.73,-7.28,-1.49
2012-03-15 22:26:00,3.73,-7.26,-1.49
2012-03-15 22:27:00,3.74,-7.23,-1.49
2012-03-15 22:28:00,3.74,-7.21,-1.48
2012-03-15 22:29:00,3.75,-7.19,-1.48
2012-03-15 22:30:00,3.75,-7.17,-1.48
2012-03-15 22:31:00,3.76,-7.15,-1.47
2012-03-15 22:32:00,3.76,-7.13,-1.47
2012-03-15 22:33:00,3.77,-7.1,-1.47
2012-03-15 22:34:00,3.78,-7.08,-1.46
2012-03-15 22:35:00,3.78,-7.06,-1.46
2012-03-15 22:36:00,3.79,-7.04,-1.46
2012-03-15 22:37:00,3.79,-7.02,-1.45
2012-03-15 22:38:00,3.8,-6.99,-1.45
2012-03-15 22:39:00,3.8,-6.97,-1.45
2012-03-15 22:40:00,3.81,-6.95,-1.44
2012-03-15 22:41:00,3.81,-6.93,-1.44
2012-03-15 22:42:00,3.82,-6.91,-1.44
2012-03-15 22:43:00,3.82,-6.88,-1.43
2012-03-15 22:44:00,3.83,-6.86,-1.43
2012-03-15 22:45:00,3.83,-6.84,-1.43
2012-03-15 22:46:00,3.84,-6.82,-1.42
2012-03-15 22:47:00,3.84,-6.79,-1.42
2012-03-15 22:48:00,3.85,-6.77,-1.42
2012-03-15 22:49:00,3.85,-6.75,-1.41
2012-03-15 22:50:00,3.86,-6.72,-1.41
2012-03-15 22:51:00,3.86,-6.7,-1.4
2012-03-15 22:52:00,3.87,-6.68,-1.4
2012-03-15 22:53:00,3.87,-6.65,-1.4
2012-03-15 22:54:00,3.88,-6.63,-1.39
2012-03-15 22:55:00,3.88,-6.61,-1.39
2012-03-15 22:56:00,3.88,-6.59,-1.38
2012-03-15 22:57:00,3.89,-6.56,-1.38
2012-03-15 22:58:00,3.89,-6.54,-1.38
2012-03-15 22:59:00,3.9,-6.51,-1.37
2012-03-15 23:00:00,3.9,-6.49,-1.37
2012-03-15 23:01:00,3.91,-6.47,-1.36
2012-03-15 23:02:00,3.91,-6.44,-1.36
2012-03-15 23:03:00,3.91,-6.42,-1.36
2012-03-15 23:04:00,3.92,-6.4,-1.35
2012-03-15 23:05:00,3.92,-6.37,-1.35
2012-03-15 23:06:00,3.93,-6.35,-1.34
2012-03-15 23:07:00,3.93,-6.32,-1.34
2012-03-15 23:08:00,3.93,-6.3,-1.33
2012-03-15 23:09:00,3.94,-6.27,-1.33
2012-03-15 23:10:00,3.94,-6.25,-1.32
2012-03-15 23:11:00,3.95,-6.23,-1.32
2012-03-15 23:12:00,3.95,-6.2,-1.31
2012-03-15 23:13:00,3.95,-6.18,-1.31
2012-03-15 23:14:00,3.96,-6.15,-1.31
2012-03-15 23:15:00,3.96,-6.13,-1.3
2012-03-15 23:16:00,3.96,-6.1,-1.3
2012-03-15 23:17:00,3.97,-6.08,-1.29
2012-03-15 23:18:00,3.97,-6.05,-1.29
2012-03-15 23:19:00,3.97,-6.03,-1.28
2012-03-15 23:20:00,3.98,-6.0,-1.28
2012-03-15 23:21:00,3.98,-5.98,-1.27
2012-03-15 23:22:00,3.98,-5.95,-1.27
2012-03-15 23:23:00,3.99,-5.93,-1.26
2012-03-15 23:24:00,3.99,-5.9,-1.26
2012-03-15 23:25:00,3.99,-5.87,-1.25
2012-03-15 23:26:00,4.0,-5.85,-1.25
2012-03-15 23:27:00,4.0,-5.82,-1.24
2012-03-15 23:28:00,4.0,-5.8,-1.24
2012-03-15 23:29:00,4.01,-5.77,-1.23
2012-03-15 23:30:00,4.01,-5.75,-1.23
2012-03-15 23:31:00,4.01,-5.72,-1.22
2012-03-15 23:32:00,4.01,-5.69,-1.21
2012-03-15 23:33:00,4.02,-5.67,-1.21
2012-03-15 23:34:00,4.02,-5.64,-1.2
2012-03-15 23:35:00,4.02,-5.61,-1.2
2012-03-15 23:36:00,4.02,-5.59,-1.19
2012-03-15 23:37:00,4.03,-5.56,-1.19
2012-03-15 23:38:00,4.03,-5.53,-1.18
2012-03-15 23:39:00,4.03,-5.51,-1.18
2012-03-15 23:40:00,4.03,-5.48,-1.17
2012-03-15 23:41:00,4.03,-5.45,-1.17
2012-03-15 23:42:00,4.04,-5.43,-1.16
2012-03-15 23:43:00,4.04,-5.4,-1.15
2012-03-15 23:44:00,4.04,-5.37,-1.15
2012-03-15 23:45:00,4.04,-5.34,-1.14
2012-03-15 23:46:00,4.04,-5.32,-1.14
2012-03-15 23:47:00,4.04,-5.29,-1.13
2012-03-15 23:48:00,4.05,-5.26,-1.13
2012-03-15 23:49:00,4.05,-5.23,-1.12
2012-03-15 23:50:00,4.05,-5.21,-1.11
2012-03-15 23:51:00,4.05,-5.18,-1.11
2012-03-15 23:52:00,4.05,-5.15,-1.1
2012-03-15 23:53:00,4.05,-5.12,-1.1
2012-03-15 23:54:00,4.05,-5.09,-1.09
2012-03-15 23:55:00,4.05,-5.06,-1.08
2012-03-15 23:56:00,4.06,-5.04,-1.08
2012-03-15 23:57:00,4.06,-5.01,-1.07
2012-03-15 23:58:00,4.06,-4.98,-1.07
2012-03-15 23:59:00,4.06,-4.95,-1.06
2012-03-16 00:00:00,4.06,-4.92,-1.05
2012-03-16 00:01:00,4.06,-4.89,-1.05
2012-03-16 00:02:00,4.06,-4.86,-1.04
2012-03-16 00:03:00,4.06,-4.84,-1.04
2012-03-16 00:04:00,4.06,-4.81,-1.03
2012-03-16 00:05:00,4.06,-4.78,-1.02
2012-03-16 00:06:00,4.06,-4.75,-1.02
2012-03-16 00:07:00,4.06,-4.72,-1.01
2012-03-16 00:08:00,4.06,-4.69,-1.0
2012-03-16 00:09:00,4.06,-4.66,-1.0
2012-03-16 00:10:00,4.06,-4.63,-0.99
2012-03-16 00:11:00,4.06,-4.6,-0.99
2012-03-16 00:12:00,4.06,-4.57,-0.98
2012-03-16 00:13:00,4.06,-4.54,-0.97
2012-03-16 00:14:00,4.06,-4.51,-0.97
2012-03-16 00:15:00,4.06,-4.48,-0.96
2012-03-16 00:16:00,4.06,-4.45,-0.95
2012-03-16 00:17:00,4.06,-4.42,-0.95
2012-03-16 00:18:00,4.05,-4.39,-0.94
2012-03-16 00:19:00,4.05,-4.36,-0.93
2012-03-16 00:20:00,4.05,-4.32,-0.93
2012-03-16 00:21:00,4.05,-4.29,-0.92
2012-03-16 00:22:00,4.05,-4.26,-0.91
2012-03-16 00:23:00,4.05,-4.23,-0.91
2012-03-16 00:24:00,4.05,-4.2,-0.9
2012-03-16 00:25:00,4.04,-4.17,-0.89
2012-03-16 00:26:00,4.04,-4.14,-0.89
2012-03-16 00:27:00,4.04,-4.1,-0.88
2012-03-16 00:28:00,4.04,-4.07,-0.87
2012-03-16 00:29:00,4.04,-4.04,-0.87
2012-03-16 00:30:00,4.03,-4.01,-0.86
2012-03-16 00:31:00,4.03,-3.98,-0.85
2012-03-16 00:32:00,4.03,-3.94,-0.85
2012-03-16 00:33:00,4.03,-3.91,-0.84
2012-03-16 00:34:00,4.02,-3.88,-0.83
2012-03-16 00:35:00,4.02,-3.85,-0.83
2012-03-16 00:36:00,4.02,-3.81,-0.82
2012-03-16 00:37:00,4.01,-3.78,-0.81
2012-03-16 00:38:00,4.01,-3.75,-0.8
2012-03-16 00:39:00,4.01,-3.72,-0.8
2012-03-16 00:40:00,4.0,-3.68,-0.79
2012-03-16 00:41:00,4.0,-3.65,-0.78
2012-03-16 00:42:00,4.0,-3.62,-0.78
2012-03-16 00:43:00,3.99,-3.58,-0.77
2012-03-16 00:44:00,3.99,-3.55,-0.76
2012-03-16 00:45:00,3.98,-3.51,-0.76
2012-03-16 00:46:00,3.98,-3.48,-0.75
2012-03-16 00:47:00,3.98,-3.45,-0.74
2012-03-16 00:48:00,3.97,-3.41,-0.73
2012-03-16 00:49:00,3.97,-3.38,-0.73
2012-03-16 00:50:00,3.96,-3.34,-0.72
2012-03-16 00:51:00,3.96,-3.31,-0.71
2012-03-16 00:52:00,3.95,-3.27,-0.71
2012-03-16 00:53:00,3.95,-3.24,-0.7
2012-03-16 00:54:00,3.94,-3.2,-0.69
2012-03-16 00:55:00,3.93,-3.17,-0.68
2012-03-16 00:56:00,3.93,-3.13,-0.68
2012-03-16 00:57:00,3.92,-3.1,-0.67
2012-03-16 00:58:00,3.92,-3.06,-0.66
2012-03-16 00:59:00,3.91,-3.03,-0.66
2012-03-16 01:00:00,3.9,-2.99,-0.65
2012-03-16 01:01:00,3.9,-2.95,-0.64
2012-03-16 01:02:00,3.89,-2.92,-0.63
2012-03-16 01:03:00,3.88,-2.88,-0.63
2012-03-16 01:04:00,3.87,-2.85,-0.62
2012-03-16 01:05:00,3.87,-2.81,-0.61
2012-03-16 01:06:00,3.86,-2.77,-0.61
2012-03-16 01:07:00,3.85,-2.74,-0.6
2012-03-16 01:08:00,3.84,-2.7,-0.59
2012-03-16 01:09:00,3.83,-2.66,-0.58
2012-03-16 01:10:00,3.83,-2.62,-0.58
2012-03-16 01:11:00,3.82,-2.59,-0.57
2012-03-16 01:12:00,3.81,-2.55,-0.56
2012-03-16 01:13:00,3.8,-2.51,-0.55
2012-03-16 01:14:00,3.79,-2.47,-0.55
2012-03-16 01:15:00,3.78,-2.43,-0.54
2012-03-16 01:16:00,3.77,-2.4,-0.53
2012-03-16 01:17:00,3.76,-2.36,-0.52
2012-03-16 01:18:00,3.75,-2.32,-0.52
2012-03-16 01:19:00,3.74,-2.28,-0.51
2012-03-16 01:20:00,3.73,-2.24,-0.5
2012-03-16 01:21:00,3.72,-2.2,-0.49
2012-03-16 01:22:00,3.71,-2.16,-0.49
2012-03-16 01:23:00,3.7,-2.13,-0.48
2012-03-16 01:24:00,3.68,-2.09,-0.47
2012-03-16 01:25:00,3.67,-2.05,-0.47
2012-03-16 01:26:00,3.66,-2.01,-0.46
2012-03-16 01:27:00,3.65,-1.97,-0.45
2012-03-16 01:28:00,3.63,-1.93,-0.44
2012-03-16 01:29:00,3.62,-1.89,-0.44
2012-03-16 01:30:00,3.61,-1.85,-0.43
2012-03-16 01:31:00,3.59,-1.81,-0.42
2012-03-16 01:32:00,3.58,-1.76,-0.41
2012-03-16 01:33:00,3.57,-1.72,-0.41
2012-03-16 01:34:00,3.55,-1.68,-0.4
2012-03-16 01:35:00,3.54,-1.64,-0.39
2012-03-16 01:36:00,3.52,-1.6,-0.38
2012-03-16 01:37:00,3.51,-1.56,-0.38
2012-03-16 01:38:00,3.49,-1.52,-0.37
2012-03-16 01:39:00,3.47,-1.48,-0.36
2012-03-16 01:40:00,3.46,-1.43,-0.35
2012-03-16 01:41:00,3.44,-1.39,-0.35
2012-03-16 01:42:00,3.42,-1.35,-0.34
2012-03-16 01:43:00,3.41,-1.31,-0.33
2012-03-16 01:44:00,3.39,-1.27,-0.32
2012-03-16 01:45:00,3.37,-1.22,-0.32
2012-03-16 01:46:00,3.35,-1.18,-0.31
2012-03-16 01:47:00,3.33,-1.14,-0.3
2012-03-16 01:48:00,3.31,-1.09,-0.29
2012-03-16 01:49:00,3.29,-1.05,-0.29
2012-03-16 01:50:00,3.27,-1.01,-0.28
2012-03-16 01:51:00,3.25,-0.96,-0.27
2012-03-16 01:52:00,3.23,-0.92,-0.26
2012-03-16 01:53:00,3.21,-0.88,-0.26
2012-03-16 01:54:00,3.18,-0.83,-0.25
2012-03-16 01:55:00,3.16,-0.79,-0.24
2012-03-16 01:56:00,3.14,-0.74,-0.24
2012-03-16 01:57:00,3.11,-0.7,-0.23
2012-03-16 01:58:00,3.09,-0.65,-0.22
2012-03-16 01:59:00,3.06,-0.61,-0.21
2012-03-16 02:00:00,3.04,-0.57,-0.21
2012-03-16 02:01:00,3.01,-0.52,-0.2
2012-03-16 02:02:00,2.99,-0.48,-0.19
2012-03-16 02:03:00,2.96,-0.43,-0.18
2012-03-16 02:04:00,2.93,-0.39,-0.18
2012-03-16 02:05:00,2.9,-0.34,-0.17
2012-03-16 02:06:00,2.87,-0.29,-0.16
2012-03-16 02:07:00,2.84,-0.25,-0.15
2012-03-16 02:08:00,2.81,-0.2,-0.15
2012-03-16 02:09:00,2.78,-0.16,-0.14
2012-03-16 02:10:00,2.75,-0.11,-0.13
2012-03-16 02:11:00,2.72,-0.07,-0.13
2012-03-16 02:12:00,2.68,-0.02,-0.12
2012-03-16 02:13:00,2.65,0.02,-0.11
2012-03-16 02:14:00,2.62,0.07,-0.1
2012-03-16 02:15:00,2.58,0.12,-0.1
2012-03-16 02:16:00,2.54,0.16,-0.09
2012-03-16 02:17:00,2.51,0.21,-0.08
2012-03-16 02:18:00,2.47,0.25,-0.08
2012-03-16 02:19:00,2.43,0.3,-0.07
2012-03-16 02:20:00,2.39,0.34,-0.06
2012-03-16 02:21:00,2.35,0.39,-0.05
2012-03-16 02:22:00,2.31,0.43,-0.05
2012-03-16 02:23:00,2.26,0.48,-0.04
2012-03-16 02:24:00,2.22,0.52,-0.03
2012-03-16 02:25:00,2.17,0.57,-0.03
2012-03-16 02:26:00,2.13,0.61,-0.02
2012-03-16 02:27:00,2.08,0.66,-0.01
2012-03-16 02:28:00,2.03,0.7,-0.01
2012-03-16 02:29:00,1.98,0.74,0.0
2012-03-16 02:30:00,1.93,0.78,0.01
2012-03-16 02:31:00,1.88,0.83,0.01
2012-03-16 02:32:00,1.83,0.87,0.02
2012-03-16 02:33:00,1.78,0.91,0.03
2012-03-16 02:34:00,1.72,0.95,0.03
2012-03-16 02:35:00,1.66,0.99,0.04
2012-03-16 02:36:00,1.61,1.03,0.05
2012-03-16 02:37:00,1.55,1.07,0.05
2012-03-16 02:38:00,1.49,1.11,0.06
2012-03-16 02:39:00,1.42,1.14,0.06
2012-03-16 02:40:00,1.36,1.18,0.07
2012-03-16 02:41:00,1.3,1.21,0.08
2012-03-16 02:42:00,1.23,1.24,0.08
2012-03-16 02:43:00,1.16,1.28,0.09
2012-03-16 02:44:00,1.1,1.31,0.09
2012-03-16 02:45:00,1.03,1.34,0.1
2012-03-16 02:46:00,0.96,1.36,0.1
2012-03-16 02:47:00,0.89,1.39,0.11
2012-03-16 02:48:00,0.81,1.41,0.11
2012-03-16 02:49:00,0.74,1.44,0.12
2012-03-16 02:50:00,0.66,1.46,0.12
2012-03-16 02:51:00,0.59,1.48,0.12
2012-03-16 02:52:00,0.51,1.49,0.13
2012-03-16 02:53:00,0.44,1.51,0.13
2012-03-16 02:54:00,0.36,1.52,0.14
2012-03-16 02:55:00,0.28,1.53,0.14
2012-03-16 02:56:00,0.2,1.54,0.14
2012-03-16 02:57:00,0.12,1.54,0.15
2012-03-16 02:58:00,0.04,1.55,0.15
2012-03-16 02:59:00,-0.04,1.55,0.15
2012-03-16 03:00:00,-0.11,1.55,0.15
2012-03-16 03:01:00,-0.19,1.54,0.16
2012-03-16 03:02:00,-0.27,1.54,0.16
2012-03-16 03:03:00,-0.35,1.53,0.16
2012-03-16 03:04:00,-0.43,1.52,0.16
2012-03-16 03:05:00,-0.51,1.51,0.16
2012-03-16 03:06:00,-0.58,1.5,0.16
2012-03-16 03:07:00,-0.66,1.48,0.16
2012-03-16 03:08:00,-0.73,1.46,0.16
2012-03-16 03:09:00,-0.81,1.44,0.16
2012-03-16 03:10:00,-0.88,1.42,0.16
2012-03-16 03:11:00,-0.95,1.4,0.16
2012-03-16 03:12:00,-1.02,1.37,0.16
2012-03-16 03:13:00,-1.09,1.35,0.16
2012-03-16 03:14:00,-1.16,1.32,0.16
2012-03-16 03:15:00,-1.23,1.29,0.16
2012-03-16 03:16:00,-1.29,1.26,0.16
2012-03-16 03:17:00,-1.36,1.23,0.16
2012-03-16 03:18:00,-1.42,1.2,0.16
2012-03-16 03:19:00,-1.49,1.16,0.16
2012-03-16 03:20:00,-1.55,1.13,0.16
2012-03-16 03:21:00,-1.61,1.09,0.16
2012-03-16 03:22:00,-1.67,1.06,0.16
2012-03-16 03:23:00,-1.72,1.02,0.16
2012-03-16 03:24:00,-1.78,0.98,0.15
2012-03-16 03:25:00,-1.84,0.95,0.15
2012-03-16 03:26:00,-1.89,0.91,0.15
2012-03-16 03:27:00,-1.94,0.87,0.15
2012-03-16 03:28:00,-2.0,0.83,0.15
2012-03-16 03:29:00,-2.05,0.79,0.15
2012-03-16 03:30:00,-2.1,0.75,0.15
2012-03-16 03:31:00,-2.15,0.71,0.15
2012-03-16 03:32:00,-2.19,0.67,0.14
2012-03-16 03:33:00,-2.24,0.62,0.14
2012-03-16 03:34:00,-2.29,0.58,0.14
2012-03-16 03:35:00,-2.33,0.54,0.14
2012-03-16 03:36:00,-2.38,0.5,0.14
2012-03-16 03:37:00,-2.42,0.45,0.14
2012-03-16 03:38:00,-2.46,0.41,0.13
2012-03-16 03:39:00,-2.5,0.37,0.13
2012-03-16 03:40:00,-2.54,0.33,0.13
2012-03-16 03:41:00,-2.58,0.28,0.13
2012-03-16 03:42:00,-2.62,0.24,0.13
2012-03-16 03:43:00,-2.66,0.2,0.13
2012-03-16 03:44:00,-2.7,0.15,0.13
2012-03-16 03:45:00,-2.73,0.11,0.12
2012-03-16 03:46:00,-2.77,0.07,0.12
2012-03-16 03:47:00,-2.81,0.02,0.12
2012-03-16 03:48:00,-2.84,-0.02,0.12
2012-03-16 03:49:00,-2.87,-0.06,0.12
2012-03-16 03:50:00,-2.91,-0.11,0.12
2012-03-16 03:51:00,-2.94,-0.15,0.12
2012-03-16 03:52:00,-2.97,-0.19,0.12
2012-03-16 03:53:00,-3.0,-0.24,0.12
2012-03-16 03:54:00,-3.03,-0.28,0.11
2012-03-16 03:55:00,-3.06,-0.32,0.11
2012-03-16 03:56:00,-3.09,-0.37,0.11
2012-03-16 03:57:00,-3.12,-0.41,0.11
2012-03-16 03:58:00,-3.15,-0.45,0.11
2012-03-16 03:59:00,-3.18,-0.5,0.11
2012-03-16 04:00:00,-3.2,-0.54,0.11
2012-03-16 04:01:00,-3.23,-0.58,0.11
2012-03-16 04:02:00,-3.26,-0.62,0.11
2012-03-16 04:03:00,-3.28,-0.67,0.11
2012-03-16 04:04:00,-3.31,-0.71,0.11
2012-03-16 04:05:00,-3.33,-0.75,0.11
2012-03-16 04:06:00,-3.36,-0.79,0.11
2012-03-16 04:07:00,-3.38,-0.83,0.11
2012-03-16 04:08:00,-3.4,-0.88,0.11
2012-03-16 04:09:00,-3.43,-0.92,0.11
2012-03-16 04:10:00,-3.45,-0.96,0.11
2012-03-16 04:11:00,-3.47,-1.0,0.11
2012-03-16 04:12:00,-3.49,-1.04,0.1
2012-03-16 04:13:00,-3.51,-1.09,0.1
2012-03-16 04:14:00,-3.54,-1.13,0.1
2012-03-16 04:15:00,-3.56,-1.17,0.1
2012-03-16 04:16:00,-3.58,-1.21,0.11
2012-03-16 04:17:00,-3.6,-1.25,0.11
2012-03-16 04:18:00,-3.62,-1.29,0.11
2012-03-16 04:19:00,-3.63,-1.33,0.11
2012-03-16 04:20:00,-3.65,-1.37,0.11
2012-03-16 04:21:00,-3.67,-1.41,0.11
2012-03-16 04:22:00,-3.69,-1.45,0.11
2012-03-16 04:23:00,-3.71,-1.49,0.11
2012-03-16 04:24:00,-3.72,-1.53,0.11
2012-03-16 04:25:00,-3.74,-1.57,0.11
2012-03-16 04:26:00,-3.76,-1.61,0.11
2012-03-16 04:27:00,-3.78,-1.65,0.11
2012-03-16 04:28:00,-3.79,-1.69,0.11
2012-03-16 04:29:00,-3.81,-1.73,0.11
2012-03-16 04:30:00,-3.82,-1.77,0.11
2012-03-16 04:31:00,-3.84,-1.81,0.11
2012-03-16 04:32:00,-3.85,-1.85,0.11
2012-03-16 04:33:00,-3.87,-1.89,0.11
2012-03-16 04:34:00,-3.88,-1.93,0.12
2012-03-16 04:35:00,-3.9,-1.97,0.12
2012-03-16 04:36:00,-3.91,-2.0,0.12
2012-03-16 04:37:00,-3.92,-2.04,0.12
2012-03-16 04:38:00,-3.94,-2.08,0.12
2012-03-16 04:39:00,-3.95,-2.12,0.12
2012-03-16 04:40:00,-3.96,-2.16,0.12
2012-03-16 04:41:00,-3.98,-2.19,0.12
2012-03-16 04:42:00,-3.99,-2.23,0.13
2012-03-16 04:43:00,-4.0,-2.27,0.13
2012-03-16 04:44:00,-4.01,-2.31,0.13
2012-03-16 04:45:00,-4.03,-2.34,0.13
2012-03-16 04:46:00,-4.04,-2.38,0.13
2012-03-16 04:47:00,-4.05,-2.42,0.13
2012-03-16 04:48:00,-4.06,-2.46,0.14
2012-03-16 04:49:00,-4.07,-2.49,0.14
2012-03-16 04:50:00,-4.08,-2.53,0.14
2012-03-16 04:51:00,-4.09,-2.57,0.14
2012-03-16 04:52:00,-4.1,-2.6,0.14
2012-03-16 04:53:00,-4.11,-2.64,0.15
2012-03-16 04:54:00,-4.12,-2.67,0.15
2012-03-16 04:55:00,-4.13,-2.71,0.15
2012-03-16 04:56:00,-4.14,-2.75,0.15
2012-03-16 04:57:00,-4.15,-2.78,0.15
2012-03-16 04:58:00,-4.16,-2.82,0.16
2012-03-16 04:59:00,-4.17,-2.85,0.16
2012-03-16 05:00:00,-4.18,-2.89,0.16
2012-03-16 05:01:00,-4.19,-2.92,0.16
2012-03-16 05:02:00,-4.2,-2.96,0.17
2012-03-16 05:03:00,-4.21,-2.99,0.17
2012-03-16 05:04:00,-4.21,-3.03,0.17
2012-03-16 05:05:00,-4.22,-3.06,0.17
2012-03-16 05:06:00,-4.23,-3.1,0.18
2012-03-16 05:07:00,-4.24,-3.13,0.18
2012-03-16 05:08:00,-4.25,-3.17,0.18
2012-03-16 05:09:00,-4.25,-3.2,0.18
2012-03-16 05:10:00,-4.26,-3.24,0.19
2012-03-16 05:11:00,-4.27,-3.27,0.19
2012-03-16 05:12:00,-4.27,-3.3,0.19
2012-03-16 05:13:00,-4.28,-3.34,0.2
2012-03-16 05:14:00,-4.29,-3.37,0.2
2012-03-16 05:15:00,-4.29,-3.41,0.2
2012-03-16 05:16:00,-4.3,-3.44,0.2
2012-03-16 05:17:00,-4.31,-3.47,0.21
2012-03-16 05:18:00,-4.31,-3.51,0.21
2012-03-16 05:19:00,-4.32,-3.54,0.21
2012-03-16 05:20:00,-4.32,-3.57,0.22
2012-03-16 05:21:00,-4.33,-3.6,0.22
2012-03-16 05:22:00,-4.34,-3.64,0.22
2012-03-16 05:23:00,-4.34,-3.67,0.23
2012-03-16 05:24:00,-4.35,-3.7,0.23
2012-03-16 05:25:00,-4.35,-3.74,0.23
2012-03-16 05:26:00,-4.36,-3.77,0.24
2012-03-16 05:27:00,-4.36,-3.8,0.24
2012-03-16 05:28:00,-4.37,-3.83,0.24
2012-03-16 05:29:00,-4.37,-3.86,0.25
2012-03-16 05:30:00,-4.38,-3.9,0.25
2012-03-16 05:31:00,-4.38,-3.93,0.26
2012-03-16 05:32:00,-4.38,-3.96,0.26
2012-03-16 05:33:00,-4.39,-3.99,0.26
2012-03-16 05:34:00,-4.39,-4.02,0.27
2012-03-16 05:35:00,-4.4,-4.05,0.27
2012-03-16 05:36:00,-4.4,-4.08,0.28
2012-03-16 05:37:00,-4.4,-4.12,0.28
2012-03-16 05:38:00,-4.41,-4.15,0.28
2012-03-16 05:39:00,-4.41,-4.18,0.29
2012-03-16 05:40:00,-4.41,-4.21,0.29
2012-03-16 05:41:00,-4.42,-4.24,0.3
2012-03-16 05:42:00,-4.42,-4.27,0.3
2012-03-16 05:43:00,-4.42,-4.3,0.3
2012-03-16 05:44:00,-4.43,-4.33,0.31
2012-03-16 05:45:00,-4.43,-4.36,0.31
2012-03-16 05:46:00,-4.43,-4.39,0.32
2012-03-16 05:47:00,-4.44,-4.42,0.32
2012-03-16 05:48:00,-4.44,-4.45,0.32
2012-03-16 05:49:00,-4.44,-4.48,0.33
2012-03-16 05:50:00,-4.44,-4.51,0.33
2012-03-16 05:51:00,-4.45,-4.54,0.34
2012-03-16 05:52:00,-4.45,-4.57,0.34
2012-03-16 05:53:00,-4.45,-4.6,0.35
2012-03-16 05:54:00,-4.45,-4.63,0.35
2012-03-16 05:55:00,-4.45,-4.66,0.36
2012-03-16 05:56:00,-4.46,-4.69,0.36
2012-03-16 05:57:00,-4.46,-4.72,0.37
2012-03-16 05:58:00,-4.46,-4.75,0.37
2012-03-16 05:59:00,-4.46,-4.77,0.37
2012-03-16 06:00:00,-4.46,-4.8,0.38
2012-03-16 06:01:00,-4.46,-4.83,0.38
2012-03-16 06:02:00,-4.46,-4.86,0.39
2012-03-16 06:03:00,-4.47,-4.89,0.39
2012-03-16 06:04:00,-4.47,-4.92,0.4
2012-03-16 06:05:00,-4.47,-4.95,0.4
2012-03-16 06:06:00,-4.47,-4.97,0.41
2012-03-16 06:07:00,-4.47,-5.0,0.41
2012-03-16 06:08:00,-4.47,-5.03,0.42
2012-03-16 06:09:00,-4.47,-5.06,0.42
2012-03-16 06:10:00,-4.47,-5.09,0.43
2012-03-16 06:11:00,-4.47,-5.11,0.43
2012-03-16 06:12:00,-4.47,-5.14,0.44
2012-03-16 06:13:00,-4.47,-5.17,0.44
2012-03-16 06:14:00,-4.47,-5.2,0.45
2012-03-16 06:15:00,-4.47,-5.22,0.45
2012-03-16 06:16:00,-4.47,-5.25,0.46
2012-03-16 06:17:00,-4.47,-5.28,0.46
2012-03-16 06:18:00,-4.47,-5.3,0.47
2012-03-16 06:19:00,-4.47,-5.33,0.48
2012-03-16 06:20:00,-4.47,-5.36,0.48
2012-03-16 06:21:00,-4.47,-5.39,0.49
2012-03-16 06:22:00,-4.47,-5.41,0.49
2012-03-16 06:23:00,-4.47,-5.44,0.5
2012-03-16 06:24:00,-4.47,-5.47,0.5
2012-03-16 06:25:00,-4.47,-5.49,0.51
2012-03-16 06:26:00,-4.47,-5.52,0.51
2012-03-16 06:27:00,-4.47,-5.54,0.52
2012-03-16 06:28:00,-4.47,-5.57,0.52
2012-03-16 06:29:00,-4.47,-5.6,0.53
2012-03-16 06:30:00,-4.47,-5.62,0.53
2012-03-16 06:31:00,-4.47,-5.65,0.54
2012-03-16 06:32:00,-4.47,-5.67,0.55
2012-03-16 06:33:00,-4.47,-5.7,0.55
2012-03-16 06:34:00,-4.47,-5.73,0.56
2012-03-16 06:35:00,-4.46,-5.75,0.56
2012-03-16 06:36:00,-4.46,-5.78,0.57
2012-03-16 06:37:00,-4.46,-5.8,0.57
2012-03-16 06:38:00,-4.46,-5.83,0.58
2012-03-16 06:39:00,-4.46,-5.85,0.59
2012-03-16 06:40:00,-4.46,-5.88,0.59
2012-03-16 06:41:00,-4.46,-5.9,0.6
2012-03-16 06:42:00,-4.46,-5.93,0.6
2012-03-16 06:43:00,-4.45,-5.95,0.61
2012-03-16 06:44:00,-4.45,-5.98,0.61
2012-03-16 06:45:00,-4.45,-6.0,0.62
2012-03-16 06:46:00,-4.45,-6.03,0.63
2012-03-16 06:47:00,-4.45,-6.05,0.63
2012-03-16 06:48:00,-4.45,-6.08,0.64
2012-03-16 06:49:00,-4.44,-6.1,0.64
2012-03-16 06:50:00,-4.44,-6.12,0.65
2012-03-16 06:51:00,-4.44,-6.15,0.66
2012-03-16 06:52:00,-4.44,-6.17,0.66
2012-03-16 06:53:00,-4.43,-6.2,0.67
2012-03-16 06:54:00,-4.43,-6.22,0.67
2012-03-16 06:55:00,-4.43,-6.24,0.68
2012-03-16 06:56:00,-4.43,-6.27,0.68
2012-03-16 06:57:00,-4.43,-6.29,0.69
2012-03-16 06:58:00,-4.42,-6.32,0.7
2012-03-16 06:59:00,-4.42,-6.34,0.7
