datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-08-30 19:12:00,2.27,4.46,-0.07
2020-08-30 19:13:00,2.26,4.5,-0.07
2020-08-30 19:14:00,2.25,4.54,-0.07
2020-08-30 19:15:00,2.25,4.57,-0.07
2020-08-30 19:16:00,2.24,4.61,-0.07
2020-08-30 19:17:00,2.24,4.65,-0.07
2020-08-30 19:18:00,2.23,4.68,-0.06
2020-08-30 19:19:00,2.23,4.72,-0.06
2020-08-30 19:20:00,2.22,4.76,-0.06
2020-08-30 19:21:00,2.21,4.79,-0.06
2020-08-30 19:22:00,2.21,4.83,-0.06
2020-08-30 19:23:00,2.2,4.86,-0.06
2020-08-30 19:24:00,2.19,4.9,-0.05
2020-08-30 19:25:00,2.19,4.94,-0.05
2020-08-30 19:26:00,2.18,4.97,-0.05
2020-08-30 19:27:00,2.17,5.01,-0.05
2020-08-30 19:28:00,2.17,5.04,-0.05
2020-08-30 19:29:00,2.16,5.07,-0.04
2020-08-30 19:30:00,2.15,5.11,-0.04
2020-08-30 19:31:00,2.15,5.14,-0.04
2020-08-30 19:32:00,2.14,5.18,-0.04
2020-08-30 19:33:00,2.13,5.21,-0.04
2020-08-30 19:34:00,2.12,5.25,-0.04
2020-08-30 19:35:00,2.12,5.28,-0.03
2020-08-30 19:36:00,2.11,5.31,-0.03
2020-08-30 19:37:00,2.1,5.35,-0.03
2020-08-30 19:38:00,2.09,5.38,-0.03
2020-08-30 19:39:00,2.09,5.41,-0.02
2020-08-30 19:40:00,2.08,5.44,-0.02
2020-08-30 19:41:00,2.07,5.48,-0.02
2020-08-30 19:42:00,2.06,5.51,-0.02
2020-08-30 19:43:00,2.06,5.54,-0.02
2020-08-30 19:44:00,2.05,5.57,-0.01
2020-08-30 19:45:00,2.04,5.61,-0.01
2020-08-30 19:46:00,2.03,5.64,-0.01
2020-08-30 19:47:00,2.02,5.67,-0.01
2020-08-30 19:48:00,2.02,5.7,-0.0
2020-08-30 19:49:00,2.01,5.73,-0.0
2020-08-30 19:50:00,2.0,5.76,0.0
2020-08-30 19:51:00,1.99,5.8,0.0
2020-08-30 19:52:00,1.98,5.83,0.01
2020-08-30 19:53:00,1.98,5.86,0.01
2020-08-30 19:54:00,1.97,5.89,0.01
2020-08-30 19:55:00,1.96,5.92,0.01
2020-08-30 19:56:00,1.95,5.95,0.01
2020-08-30 19:57:00,1.94,5.98,0.02
2020-08-30 19:58:00,1.93,6.01,0.02
2020-08-30 19:59:00,1.92,6.04,0.02
2020-08-30 20:00:00,1.92,6.07,0.02
2020-08-30 20:01:00,1.91,6.1,0.03
2020-08-30 20:02:00,1.9,6.13,0.03
2020-08-30 20:03:00,1.89,6.16,0.03
2020-08-30 20:04:00,1.88,6.19,0.04
2020-08-30 20:05:00,1.87,6.22,0.04
2020-08-30 20:06:00,1.86,6.25,0.04
2020-08-30 20:07:00,1.85,6.28,0.04
2020-08-30 20:08:00,1.85,6.31,0.05
2020-08-30 20:09:00,1.84,6.33,0.05
2020-08-30 20:10:00,1.83,6.36,0.05
2020-08-30 20:11:00,1.82,6.39,0.05
2020-08-30 20:12:00,1.81,6.42,0.06
2020-08-30 20:13:00,1.8,6.45,0.06
2020-08-30 20:14:00,1.79,6.48,0.06
2020-08-30 20:15:00,1.78,6.5,0.06
2020-08-30 20:16:00,1.77,6.53,0.07
2020-08-30 20:17:00,1.76,6.56,0.07
2020-08-30 20:18:00,1.76,6.59,0.07
2020-08-30 20:19:00,1.75,6.62,0.07
2020-08-30 20:20:00,1.74,6.64,0.08
2020-08-30 20:21:00,1.73,6.67,0.08
2020-08-30 20:22:00,1.72,6.7,0.08
2020-08-30 20:23:00,1.71,6.72,0.09
2020-08-30 20:24:00,1.7,6.75,0.09
2020-08-30 20:25:00,1.69,6.78,0.09
2020-08-30 20:26:00,1.68,6.81,0.09
2020-08-30 20:27:00,1.67,6.83,0.1
2020-08-30 20:28:00,1.66,6.86,0.1
2020-08-30 20:29:00,1.65,6.89,0.1
2020-08-30 20:30:00,1.64,6.91,0.1
2020-08-30 20:31:00,1.63,6.94,0.11
2020-08-30 20:32:00,1.62,6.96,0.11
2020-08-30 20:33:00,1.61,6.99,0.11
2020-08-30 20:34:00,1.6,7.02,0.12
2020-08-30 20:35:00,1.59,7.04,0.12
2020-08-30 20:36:00,1.58,7.07,0.12
2020-08-30 20:37:00,1.57,7.09,0.12
2020-08-30 20:38:00,1.57,7.12,0.13
2020-08-30 20:39:00,1.56,7.14,0.13
2020-08-30 20:40:00,1.55,7.17,0.13
2020-08-30 20:41:00,1.54,7.2,0.13
2020-08-30 20:42:00,1.53,7.22,0.14
2020-08-30 20:43:00,1.52,7.25,0.14
2020-08-30 20:44:00,1.51,7.27,0.14
2020-08-30 20:45:00,1.5,7.3,0.15
2020-08-30 20:46:00,1.49,7.32,0.15
2020-08-30 20:47:00,1.48,7.35,0.15
2020-08-30 20:48:00,1.47,7.37,0.15
2020-08-30 20:49:00,1.46,7.39,0.16
2020-08-30 20:50:00,1.45,7.42,0.16
2020-08-30 20:51:00,1.44,7.44,0.16
2020-08-30 20:52:00,1.43,7.47,0.16
2020-08-30 20:53:00,1.42,7.49,0.17
2020-08-30 20:54:00,1.41,7.52,0.17
2020-08-30 20:55:00,1.4,7.54,0.17
2020-08-30 20:56:00,1.39,7.56,0.18
2020-08-30 20:57:00,1.38,7.59,0.18
2020-08-30 20:58:00,1.37,7.61,0.18
2020-08-30 20:59:00,1.36,7.63,0.18
2020-08-30 21:00:00,1.35,7.66,0.19
2020-08-30 21:01:00,1.34,7.68,0.19
2020-08-30 21:02:00,1.33,7.7,0.19
2020-08-30 21:03:00,1.32,7.73,0.19
2020-08-30 21:04:00,1.31,7.75,0.2
2020-08-30 21:05:00,1.3,7.77,0.2
2020-08-30 21:06:00,1.28,7.8,0.2
2020-08-30 21:07:00,1.27,7.82,0.2
2020-08-30 21:08:00,1.26,7.84,0.21
2020-08-30 21:09:00,1.25,7.86,0.21
2020-08-30 21:10:00,1.24,7.89,0.21
2020-08-30 21:11:00,1.23,7.91,0.21
2020-08-30 21:12:00,1.22,7.93,0.22
2020-08-30 21:13:00,1.21,7.95,0.22
2020-08-30 21:14:00,1.2,7.98,0.22
2020-08-30 21:15:00,1.19,8.0,0.22
2020-08-30 21:16:00,1.18,8.02,0.23
2020-08-30 21:17:00,1.17,8.04,0.23
2020-08-30 21:18:00,1.16,8.06,0.23
2020-08-30 21:19:00,1.15,8.09,0.23
2020-08-30 21:20:00,1.14,8.11,0.24
2020-08-30 21:21:00,1.13,8.13,0.24
2020-08-30 21:22:00,1.12,8.15,0.24
2020-08-30 21:23:00,1.11,8.17,0.24
2020-08-30 21:24:00,1.1,8.19,0.24
2020-08-30 21:25:00,1.09,8.22,0.25
2020-08-30 21:26:00,1.08,8.24,0.25
2020-08-30 21:27:00,1.07,8.26,0.25
2020-08-30 21:28:00,1.06,8.28,0.25
2020-08-30 21:29:00,1.05,8.3,0.26
2020-08-30 21:30:00,1.04,8.32,0.26
2020-08-30 21:31:00,1.02,8.34,0.26
2020-08-30 21:32:00,1.01,8.36,0.26
2020-08-30 21:33:00,1.0,8.38,0.26
2020-08-30 21:34:00,0.99,8.4,0.27
2020-08-30 21:35:00,0.98,8.42,0.27
2020-08-30 21:36:00,0.97,8.44,0.27
2020-08-30 21:37:00,0.96,8.47,0.27
2020-08-30 21:38:00,0.95,8.49,0.27
2020-08-30 21:39:00,0.94,8.51,0.28
2020-08-30 21:40:00,0.93,8.53,0.28
2020-08-30 21:41:00,0.92,8.55,0.28
2020-08-30 21:42:00,0.91,8.57,0.28
2020-08-30 21:43:00,0.9,8.59,0.28
2020-08-30 21:44:00,0.89,8.61,0.29
2020-08-30 21:45:00,0.88,8.63,0.29
2020-08-30 21:46:00,0.87,8.65,0.29
2020-08-30 21:47:00,0.86,8.67,0.29
2020-08-30 21:48:00,0.84,8.68,0.29
2020-08-30 21:49:00,0.83,8.7,0.3
2020-08-30 21:50:00,0.82,8.72,0.3
2020-08-30 21:51:00,0.81,8.74,0.3
2020-08-30 21:52:00,0.8,8.76,0.3
2020-08-30 21:53:00,0.79,8.78,0.3
2020-08-30 21:54:00,0.78,8.8,0.3
2020-08-30 21:55:00,0.77,8.82,0.31
2020-08-30 21:56:00,0.76,8.84,0.31
2020-08-30 21:57:00,0.75,8.86,0.31
2020-08-30 21:58:00,0.74,8.88,0.31
2020-08-30 21:59:00,0.73,8.9,0.31
2020-08-30 22:00:00,0.72,8.91,0.31
2020-08-30 22:01:00,0.71,8.93,0.32
2020-08-30 22:02:00,0.7,8.95,0.32
2020-08-30 22:03:00,0.68,8.97,0.32
2020-08-30 22:04:00,0.67,8.99,0.32
2020-08-30 22:05:00,0.66,9.01,0.32
2020-08-30 22:06:00,0.65,9.03,0.32
2020-08-30 22:07:00,0.64,9.04,0.32
2020-08-30 22:08:00,0.63,9.06,0.33
2020-08-30 22:09:00,0.62,9.08,0.33
2020-08-30 22:10:00,0.61,9.1,0.33
2020-08-30 22:11:00,0.6,9.12,0.33
2020-08-30 22:12:00,0.59,9.13,0.33
2020-08-30 22:13:00,0.58,9.15,0.33
2020-08-30 22:14:00,0.57,9.17,0.33
2020-08-30 22:15:00,0.56,9.19,0.33
2020-08-30 22:16:00,0.54,9.21,0.34
2020-08-30 22:17:00,0.53,9.22,0.34
2020-08-30 22:18:00,0.52,9.24,0.34
2020-08-30 22:19:00,0.51,9.26,0.34
2020-08-30 22:20:00,0.5,9.28,0.34
2020-08-30 22:21:00,0.49,9.29,0.34
2020-08-30 22:22:00,0.48,9.31,0.34
2020-08-30 22:23:00,0.47,9.33,0.34
2020-08-30 22:24:00,0.46,9.35,0.34
2020-08-30 22:25:00,0.45,9.36,0.34
2020-08-30 22:26:00,0.44,9.38,0.34
2020-08-30 22:27:00,0.43,9.4,0.35
2020-08-30 22:28:00,0.41,9.41,0.35
2020-08-30 22:29:00,0.4,9.43,0.35
2020-08-30 22:30:00,0.39,9.45,0.35
2020-08-30 22:31:00,0.38,9.46,0.35
2020-08-30 22:32:00,0.37,9.48,0.35
2020-08-30 22:33:00,0.36,9.5,0.35
2020-08-30 22:34:00,0.35,9.51,0.35
2020-08-30 22:35:00,0.34,9.53,0.35
2020-08-30 22:36:00,0.33,9.55,0.35
2020-08-30 22:37:00,0.32,9.56,0.35
2020-08-30 22:38:00,0.31,9.58,0.35
2020-08-30 22:39:00,0.3,9.6,0.35
2020-08-30 22:40:00,0.28,9.61,0.35
2020-08-30 22:41:00,0.27,9.63,0.35
2020-08-30 22:42:00,0.26,9.64,0.35
2020-08-30 22:43:00,0.25,9.66,0.35
2020-08-30 22:44:00,0.24,9.68,0.35
2020-08-30 22:45:00,0.23,9.69,0.35
2020-08-30 22:46:00,0.22,9.71,0.36
2020-08-30 22:47:00,0.21,9.72,0.36
2020-08-30 22:48:00,0.2,9.74,0.36
2020-08-30 22:49:00,0.19,9.76,0.36
2020-08-30 22:50:00,0.18,9.77,0.36
2020-08-30 22:51:00,0.17,9.79,0.36
2020-08-30 22:52:00,0.15,9.8,0.36
2020-08-30 22:53:00,0.14,9.82,0.36
2020-08-30 22:54:00,0.13,9.83,0.36
2020-08-30 22:55:00,0.12,9.85,0.36
2020-08-30 22:56:00,0.11,9.86,0.36
2020-08-30 22:57:00,0.1,9.88,0.36
2020-08-30 22:58:00,0.09,9.89,0.36
2020-08-30 22:59:00,0.08,9.91,0.35
2020-08-30 23:00:00,0.07,9.93,0.35
2020-08-30 23:01:00,0.06,9.94,0.35
2020-08-30 23:02:00,0.05,9.96,0.35
2020-08-30 23:03:00,0.03,9.97,0.35
2020-08-30 23:04:00,0.02,9.99,0.35
2020-08-30 23:05:00,0.01,10.0,0.35
2020-08-30 23:06:00,0.0,10.01,0.35
2020-08-30 23:07:00,-0.01,10.03,0.35
2020-08-30 23:08:00,-0.02,10.04,0.35
2020-08-30 23:09:00,-0.03,10.06,0.35
2020-08-30 23:10:00,-0.04,10.07,0.35
2020-08-30 23:11:00,-0.05,10.09,0.35
2020-08-30 23:12:00,-0.06,10.1,0.35
2020-08-30 23:13:00,-0.07,10.12,0.35
2020-08-30 23:14:00,-0.08,10.13,0.35
2020-08-30 23:15:00,-0.1,10.15,0.35
2020-08-30 23:16:00,-0.11,10.16,0.35
2020-08-30 23:17:00,-0.12,10.17,0.35
2020-08-30 23:18:00,-0.13,10.19,0.34
2020-08-30 23:19:00,-0.14,10.2,0.34
2020-08-30 23:20:00,-0.15,10.22,0.34
2020-08-30 23:21:00,-0.16,10.23,0.34
2020-08-30 23:22:00,-0.17,10.24,0.34
2020-08-30 23:23:00,-0.18,10.26,0.34
2020-08-30 23:24:00,-0.19,10.27,0.34
2020-08-30 23:25:00,-0.2,10.29,0.34
2020-08-30 23:26:00,-0.21,10.3,0.34
2020-08-30 23:27:00,-0.23,10.31,0.33
2020-08-30 23:28:00,-0.24,10.33,0.33
2020-08-30 23:29:00,-0.25,10.34,0.33
2020-08-30 23:30:00,-0.26,10.35,0.33
2020-08-30 23:31:00,-0.27,10.37,0.33
2020-08-30 23:32:00,-0.28,10.38,0.33
2020-08-30 23:33:00,-0.29,10.39,0.33
2020-08-30 23:34:00,-0.3,10.41,0.33
2020-08-30 23:35:00,-0.31,10.42,0.32
2020-08-30 23:36:00,-0.32,10.43,0.32
2020-08-30 23:37:00,-0.33,10.45,0.32
2020-08-30 23:38:00,-0.34,10.46,0.32
2020-08-30 23:39:00,-0.36,10.47,0.32
2020-08-30 23:40:00,-0.37,10.49,0.32
2020-08-30 23:41:00,-0.38,10.5,0.31
2020-08-30 23:42:00,-0.39,10.51,0.31
2020-08-30 23:43:00,-0.4,10.53,0.31
2020-08-30 23:44:00,-0.41,10.54,0.31
2020-08-30 23:45:00,-0.42,10.55,0.31
2020-08-30 23:46:00,-0.43,10.56,0.3
2020-08-30 23:47:00,-0.44,10.58,0.3
2020-08-30 23:48:00,-0.45,10.59,0.3
2020-08-30 23:49:00,-0.46,10.6,0.3
2020-08-30 23:50:00,-0.47,10.61,0.3
2020-08-30 23:51:00,-0.49,10.63,0.29
2020-08-30 23:52:00,-0.5,10.64,0.29
2020-08-30 23:53:00,-0.51,10.65,0.29
2020-08-30 23:54:00,-0.52,10.66,0.29
2020-08-30 23:55:00,-0.53,10.68,0.29
2020-08-30 23:56:00,-0.54,10.69,0.28
2020-08-30 23:57:00,-0.55,10.7,0.28
2020-08-30 23:58:00,-0.56,10.71,0.28
2020-08-30 23:59:00,-0.57,10.73,0.28
2020-08-31 00:00:00,-0.58,10.74,0.27
2020-08-31 00:01:00,-0.59,10.75,0.27
2020-08-31 00:02:00,-0.6,10.76,0.27
2020-08-31 00:03:00,-0.61,10.77,0.27
2020-08-31 00:04:00,-0.63,10.79,0.26
2020-08-31 00:05:00,-0.64,10.8,0.26
2020-08-31 00:06:00,-0.65,10.81,0.26
2020-08-31 00:07:00,-0.66,10.82,0.26
2020-08-31 00:08:00,-0.67,10.83,0.25
2020-08-31 00:09:00,-0.68,10.84,0.25
2020-08-31 00:10:00,-0.69,10.86,0.25
2020-08-31 00:11:00,-0.7,10.87,0.24
2020-08-31 00:12:00,-0.71,10.88,0.24
2020-08-31 00:13:00,-0.72,10.89,0.24
2020-08-31 00:14:00,-0.73,10.9,0.24
2020-08-31 00:15:00,-0.74,10.91,0.23
2020-08-31 00:16:00,-0.75,10.92,0.23
2020-08-31 00:17:00,-0.77,10.94,0.23
2020-08-31 00:18:00,-0.78,10.95,0.22
2020-08-31 00:19:00,-0.79,10.96,0.22
2020-08-31 00:20:00,-0.8,10.97,0.22
2020-08-31 00:21:00,-0.81,10.98,0.21
2020-08-31 00:22:00,-0.82,10.99,0.21
2020-08-31 00:23:00,-0.83,11.0,0.21
2020-08-31 00:24:00,-0.84,11.01,0.2
2020-08-31 00:25:00,-0.85,11.02,0.2
2020-08-31 00:26:00,-0.86,11.04,0.2
2020-08-31 00:27:00,-0.87,11.05,0.19
2020-08-31 00:28:00,-0.88,11.06,0.19
2020-08-31 00:29:00,-0.89,11.07,0.19
2020-08-31 00:30:00,-0.9,11.08,0.18
2020-08-31 00:31:00,-0.91,11.09,0.18
2020-08-31 00:32:00,-0.93,11.1,0.18
2020-08-31 00:33:00,-0.94,11.11,0.17
2020-08-31 00:34:00,-0.95,11.12,0.17
2020-08-31 00:35:00,-0.96,11.13,0.16
2020-08-31 00:36:00,-0.97,11.14,0.16
2020-08-31 00:37:00,-0.98,11.15,0.16
2020-08-31 00:38:00,-0.99,11.16,0.15
2020-08-31 00:39:00,-1.0,11.17,0.15
2020-08-31 00:40:00,-1.01,11.18,0.15
2020-08-31 00:41:00,-1.02,11.19,0.14
2020-08-31 00:42:00,-1.03,11.2,0.14
2020-08-31 00:43:00,-1.04,11.21,0.13
2020-08-31 00:44:00,-1.05,11.22,0.13
2020-08-31 00:45:00,-1.06,11.23,0.13
2020-08-31 00:46:00,-1.07,11.24,0.12
2020-08-31 00:47:00,-1.09,11.25,0.12
2020-08-31 00:48:00,-1.1,11.26,0.11
2020-08-31 00:49:00,-1.11,11.27,0.11
2020-08-31 00:50:00,-1.12,11.28,0.1
2020-08-31 00:51:00,-1.13,11.29,0.1
2020-08-31 00:52:00,-1.14,11.3,0.1
2020-08-31 00:53:00,-1.15,11.31,0.09
2020-08-31 00:54:00,-1.16,11.32,0.09
2020-08-31 00:55:00,-1.17,11.33,0.08
2020-08-31 00:56:00,-1.18,11.34,0.08
2020-08-31 00:57:00,-1.19,11.35,0.07
2020-08-31 00:58:00,-1.2,11.36,0.07
2020-08-31 00:59:00,-1.21,11.37,0.06
2020-08-31 01:00:00,-1.22,11.38,0.06
2020-08-31 01:01:00,-1.23,11.39,0.05
2020-08-31 01:02:00,-1.24,11.4,0.05
2020-08-31 01:03:00,-1.25,11.41,0.04
2020-08-31 01:04:00,-1.26,11.42,0.04
2020-08-31 01:05:00,-1.28,11.42,0.03
2020-08-31 01:06:00,-1.29,11.43,0.03
2020-08-31 01:07:00,-1.3,11.44,0.02
2020-08-31 01:08:00,-1.31,11.45,0.02
2020-08-31 01:09:00,-1.32,11.46,0.01
2020-08-31 01:10:00,-1.33,11.47,0.01
2020-08-31 01:11:00,-1.34,11.48,0.0
2020-08-31 01:12:00,-1.35,11.49,-0.0
2020-08-31 01:13:00,-1.36,11.5,-0.01
2020-08-31 01:14:00,-1.37,11.5,-0.01
2020-08-31 01:15:00,-1.38,11.51,-0.02
2020-08-31 01:16:00,-1.39,11.52,-0.02
2020-08-31 01:17:00,-1.4,11.53,-0.03
2020-08-31 01:18:00,-1.41,11.54,-0.03
2020-08-31 01:19:00,-1.42,11.55,-0.04
2020-08-31 01:20:00,-1.43,11.56,-0.04
2020-08-31 01:21:00,-1.44,11.56,-0.05
2020-08-31 01:22:00,-1.45,11.57,-0.05
2020-08-31 01:23:00,-1.46,11.58,-0.06
2020-08-31 01:24:00,-1.47,11.59,-0.06
2020-08-31 01:25:00,-1.48,11.6,-0.07
2020-08-31 01:26:00,-1.49,11.61,-0.08
2020-08-31 01:27:00,-1.51,11.61,-0.08
2020-08-31 01:28:00,-1.52,11.62,-0.09
2020-08-31 01:29:00,-1.53,11.63,-0.09
2020-08-31 01:30:00,-1.54,11.64,-0.1
2020-08-31 01:31:00,-1.55,11.65,-0.1
2020-08-31 01:32:00,-1.56,11.66,-0.11
2020-08-31 01:33:00,-1.57,11.66,-0.12
2020-08-31 01:34:00,-1.58,11.67,-0.12
2020-08-31 01:35:00,-1.59,11.68,-0.13
2020-08-31 01:36:00,-1.6,11.69,-0.13
2020-08-31 01:37:00,-1.61,11.69,-0.14
2020-08-31 01:38:00,-1.62,11.7,-0.15
2020-08-31 01:39:00,-1.63,11.71,-0.15
2020-08-31 01:40:00,-1.64,11.72,-0.16
2020-08-31 01:41:00,-1.65,11.73,-0.16
2020-08-31 01:42:00,-1.66,11.73,-0.17
2020-08-31 01:43:00,-1.67,11.74,-0.18
2020-08-31 01:44:00,-1.68,11.75,-0.18
2020-08-31 01:45:00,-1.69,11.76,-0.19
2020-08-31 01:46:00,-1.7,11.76,-0.2
2020-08-31 01:47:00,-1.71,11.77,-0.2
2020-08-31 01:48:00,-1.72,11.78,-0.21
2020-08-31 01:49:00,-1.73,11.78,-0.21
2020-08-31 01:50:00,-1.74,11.79,-0.22
2020-08-31 01:51:00,-1.75,11.8,-0.23
2020-08-31 01:52:00,-1.76,11.81,-0.23
2020-08-31 01:53:00,-1.77,11.81,-0.24
2020-08-31 01:54:00,-1.78,11.82,-0.25
2020-08-31 01:55:00,-1.79,11.83,-0.25
2020-08-31 01:56:00,-1.8,11.83,-0.26
2020-08-31 01:57:00,-1.81,11.84,-0.27
2020-08-31 01:58:00,-1.83,11.85,-0.27
2020-08-31 01:59:00,-1.84,11.85,-0.28
2020-08-31 02:00:00,-1.85,11.86,-0.29
2020-08-31 02:01:00,-1.86,11.87,-0.29
2020-08-31 02:02:00,-1.87,11.88,-0.3
2020-08-31 02:03:00,-1.88,11.88,-0.31
2020-08-31 02:04:00,-1.89,11.89,-0.31
2020-08-31 02:05:00,-1.9,11.9,-0.32
2020-08-31 02:06:00,-1.91,11.9,-0.33
2020-08-31 02:07:00,-1.92,11.91,-0.34
2020-08-31 02:08:00,-1.93,11.91,-0.34
2020-08-31 02:09:00,-1.94,11.92,-0.35
2020-08-31 02:10:00,-1.95,11.93,-0.36
2020-08-31 02:11:00,-1.96,11.93,-0.36
2020-08-31 02:12:00,-1.97,11.94,-0.37
2020-08-31 02:13:00,-1.98,11.95,-0.38
2020-08-31 02:14:00,-1.99,11.95,-0.38
2020-08-31 02:15:00,-2.0,11.96,-0.39
2020-08-31 02:16:00,-2.01,11.96,-0.4
2020-08-31 02:17:00,-2.02,11.97,-0.41
2020-08-31 02:18:00,-2.03,11.98,-0.41
2020-08-31 02:19:00,-2.04,11.98,-0.42
2020-08-31 02:20:00,-2.05,11.99,-0.43
2020-08-31 02:21:00,-2.06,11.99,-0.44
2020-08-31 02:22:00,-2.07,12.0,-0.44
2020-08-31 02:23:00,-2.08,12.01,-0.45
2020-08-31 02:24:00,-2.09,12.01,-0.46
2020-08-31 02:25:00,-2.1,12.02,-0.47
2020-08-31 02:26:00,-2.11,12.02,-0.47
2020-08-31 02:27:00,-2.12,12.03,-0.48
2020-08-31 02:28:00,-2.13,12.04,-0.49
2020-08-31 02:29:00,-2.14,12.04,-0.5
2020-08-31 02:30:00,-2.15,12.05,-0.5
2020-08-31 02:31:00,-2.16,12.05,-0.51
2020-08-31 02:32:00,-2.17,12.06,-0.52
2020-08-31 02:33:00,-2.18,12.06,-0.53
2020-08-31 02:34:00,-2.19,12.07,-0.53
2020-08-31 02:35:00,-2.2,12.07,-0.54
2020-08-31 02:36:00,-2.21,12.08,-0.55
2020-08-31 02:37:00,-2.22,12.08,-0.56
2020-08-31 02:38:00,-2.23,12.09,-0.56
2020-08-31 02:39:00,-2.24,12.09,-0.57
2020-08-31 02:40:00,-2.25,12.1,-0.58
2020-08-31 02:41:00,-2.26,12.1,-0.59
2020-08-31 02:42:00,-2.27,12.11,-0.6
2020-08-31 02:43:00,-2.28,12.11,-0.6
2020-08-31 02:44:00,-2.29,12.12,-0.61
2020-08-31 02:45:00,-2.3,12.12,-0.62
2020-08-31 02:46:00,-2.31,12.13,-0.63
2020-08-31 02:47:00,-2.32,12.13,-0.64
2020-08-31 02:48:00,-2.33,12.14,-0.64
2020-08-31 02:49:00,-2.34,12.14,-0.65
2020-08-31 02:50:00,-2.35,12.15,-0.66
2020-08-31 02:51:00,-2.36,12.15,-0.67
2020-08-31 02:52:00,-2.37,12.16,-0.68
2020-08-31 02:53:00,-2.38,12.16,-0.68
2020-08-31 02:54:00,-2.39,12.17,-0.69
2020-08-31 02:55:00,-2.4,12.17,-0.7
2020-08-31 02:56:00,-2.41,12.18,-0.71
2020-08-31 02:57:00,-2.42,12.18,-0.72
2020-08-31 02:58:00,-2.43,12.18,-0.73
2020-08-31 02:59:00,-2.44,12.19,-0.73
2020-08-31 03:00:00,-2.45,12.19,-0.74
2020-08-31 03:01:00,-2.46,12.2,-0.75
2020-08-31 03:02:00,-2.47,12.2,-0.76
2020-08-31 03:03:00,-2.48,12.21,-0.77
2020-08-31 03:04:00,-2.49,12.21,-0.78
2020-08-31 03:05:00,-2.5,12.21,-0.78
2020-08-31 03:06:00,-2.51,12.22,-0.79
2020-08-31 03:07:00,-2.52,12.22,-0.8
2020-08-31 03:08:00,-2.53,12.23,-0.81
2020-08-31 03:09:00,-2.54,12.23,-0.82
2020-08-31 03:10:00,-2.54,12.23,-0.83
2020-08-31 03:11:00,-2.55,12.24,-0.84
2020-08-31 03:12:00,-2.56,12.24,-0.84
2020-08-31 03:13:00,-2.57,12.25,-0.85
2020-08-31 03:14:00,-2.58,12.25,-0.86
2020-08-31 03:15:00,-2.59,12.25,-0.87
2020-08-31 03:16:00,-2.6,12.26,-0.88
2020-08-31 03:17:00,-2.61,12.26,-0.89
2020-08-31 03:18:00,-2.62,12.26,-0.9
2020-08-31 03:19:00,-2.63,12.27,-0.9
2020-08-31 03:20:00,-2.64,12.27,-0.91
2020-08-31 03:21:00,-2.65,12.27,-0.92
2020-08-31 03:22:00,-2.66,12.28,-0.93
2020-08-31 03:23:00,-2.67,12.28,-0.94
2020-08-31 03:24:00,-2.68,12.28,-0.95
2020-08-31 03:25:00,-2.69,12.29,-0.96
2020-08-31 03:26:00,-2.7,12.29,-0.97
2020-08-31 03:27:00,-2.71,12.29,-0.97
2020-08-31 03:28:00,-2.72,12.3,-0.98
2020-08-31 03:29:00,-2.73,12.3,-0.99
2020-08-31 03:30:00,-2.74,12.3,-1.0
2020-08-31 03:31:00,-2.75,12.31,-1.01
2020-08-31 03:32:00,-2.76,12.31,-1.02
2020-08-31 03:33:00,-2.77,12.31,-1.03
2020-08-31 03:34:00,-2.78,12.32,-1.04
2020-08-31 03:35:00,-2.79,12.32,-1.05
2020-08-31 03:36:00,-2.8,12.32,-1.05
2020-08-31 03:37:00,-2.81,12.32,-1.06
2020-08-31 03:38:00,-2.81,12.33,-1.07
2020-08-31 03:39:00,-2.82,12.33,-1.08
2020-08-31 03:40:00,-2.83,12.33,-1.09
2020-08-31 03:41:00,-2.84,12.33,-1.1
2020-08-31 03:42:00,-2.85,12.34,-1.11
2020-08-31 03:43:00,-2.86,12.34,-1.12
2020-08-31 03:44:00,-2.87,12.34,-1.13
2020-08-31 03:45:00,-2.88,12.34,-1.14
2020-08-31 03:46:00,-2.89,12.35,-1.14
2020-08-31 03:47:00,-2.9,12.35,-1.15
2020-08-31 03:48:00,-2.91,12.35,-1.16
2020-08-31 03:49:00,-2.92,12.35,-1.17
2020-08-31 03:50:00,-2.93,12.36,-1.18
2020-08-31 03:51:00,-2.94,12.36,-1.19
2020-08-31 03:52:00,-2.95,12.36,-1.2
2020-08-31 03:53:00,-2.96,12.36,-1.21
2020-08-31 03:54:00,-2.97,12.36,-1.22
2020-08-31 03:55:00,-2.98,12.37,-1.23
2020-08-31 03:56:00,-2.99,12.37,-1.24
2020-08-31 03:57:00,-2.99,12.37,-1.24
2020-08-31 03:58:00,-3.0,12.37,-1.25
2020-08-31 03:59:00,-3.01,12.37,-1.26
2020-08-31 04:00:00,-3.02,12.38,-1.27
2020-08-31 04:01:00,-3.03,12.38,-1.28
2020-08-31 04:02:00,-3.04,12.38,-1.29
2020-08-31 04:03:00,-3.05,12.38,-1.3
2020-08-31 04:04:00,-3.06,12.38,-1.31
2020-08-31 04:05:00,-3.07,12.38,-1.32
2020-08-31 04:06:00,-3.08,12.39,-1.33
2020-08-31 04:07:00,-3.09,12.39,-1.34
2020-08-31 04:08:00,-3.1,12.39,-1.35
